Date,AAL.L,ABDN.L,ABF.L,ADM.L,AHT.L,ANTO.L,AV.L,AVV.L,AZN.L,BA.L,BARC.L,BATS.L,BDEV.L,BKG.L,BLND.L,BNZL.L,BP.L,BRBY.L,BT-A.L,CPG.L,CRDA.L,CRH.L,DCC.L,DGE.L,DPH.L,ECM.L,ENT.L,EVR.L,EXPN.L,FERG.L,FLTR.L,FRES.L,GLEN.L,GSK.L,HIK.L,HL.L,HLMA.L,HSBA.L,IAG.L,ICP.L,IHG.L,III.L,IMB.L,INF.L,ITRK.L,ITV.L,JD.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MGGT.L,MNDI.L,MRO.L,NG.L,NWG.L,NXT.L,OCDO.L,PHNX.L,POLY.L,PRU.L,PSN.L,PSON.L,RDSA.L,REL.L,RIO.L,RKT.L,RMV.L,RR.L,RTO.L,SBRY.L,SDR.L,SGE.L,SGRO.L,SKG.L,SMDS.L,SMIN.L,SMT.L,SN.L,SPX.L,SSE.L,STAN.L,STJ.L,SVT.L,TSCO.L,TW.L,ULVR.L,UU.L,VOD.L,WPP.L,WTB.L
2017-08-22,1299.98095703125,499.314208984375,3180.0,1970.0,1595.0,973.5,521.5,1549.8304443359375,4434.0,595.5,193.3000030517578,4773.0,616.0,3719.0,610.5,2341.0,442.2000122070313,1787.0,292.95001220703125,1654.0,3957.221435546875,2699.0,6975.0,2580.0,1892.0,638.5,750.5,271.0,1524.0,4915.724609375,7076.43408203125,1540.0,348.6000061035156,1504.0,1188.0,1340.0,1100.0,741.5999755859375,614.5,900.5,4108.4208984375,946.5,3197.0,700.0,4917.0,165.6999969482422,67.37999725341797,297.5,1080.5333251953125,264.20001220703125,65.04000091552734,3983.0,497.5,2099.0,258.1111145019531,972.0999755859376,254.0,4175.0,290.0,692.4273071289062,922.0,1505.444091796875,2601.0,621.5,2121.5,1688.0,3539.5,7332.0,406.5,314.6852111816406,297.0,237.6999969482422,3392.0,700.5,530.0,2319.0,466.1535949707031,1577.0,425.7000122070313,1386.0,5655.0,1441.0,765.2000122070312,1179.0,2257.0,233.3199005126953,196.1999969482422,4515.5,913.0,221.1499938964844,1594.0,3308.481689453125
2017-08-23,1317.8980712890625,492.2284851074219,3190.0,1963.0,1592.0,996.0,518.5,1537.7974853515625,4495.0,592.0,192.8500061035156,4728.5,606.5,3686.0,605.0,2329.0,444.5,1771.0,293.0,1639.0,3969.51416015625,2690.0,6965.0,2578.5,1925.0,638.0,754.5,289.20001220703125,1522.0,4836.5576171875,6884.6474609375,1564.0,353.1000061035156,1517.0,1242.0,1350.0,1109.0,740.9000244140625,612.0,887.5,4081.052490234375,949.5,3198.0,691.0,4920.0,162.60000610351562,66.72000122070312,298.79998779296875,1072.0,263.20001220703125,65.4000015258789,3973.0,510.0,2098.0,257.8887939453125,970.5,256.0,4156.0,285.0,694.6754760742188,936.5,1500.06005859375,2580.0,613.0,2139.5,1683.0,3615.0,7353.0,402.7999877929688,314.6852111816406,299.29998779296875,236.8999938964844,3370.0,698.0,529.0,2331.0,465.2231140136719,1566.0,426.6000061035156,1384.0,5645.0,1435.0,767.0,1178.0,2248.0,236.99319458007807,194.3000030517578,4514.5,910.5,220.25,1420.0,3265.525634765625
2017-08-24,1321.879638671875,498.6285095214844,3170.0,1965.0,1583.0,1014.0,523.0,1526.56689453125,4539.5,602.0,194.5,4840.0,614.5,3683.0,608.0,2332.0,443.1499938964844,1778.0,291.70001220703125,1643.0,3986.9287109375,2793.0,6925.0,2569.5,1919.0,637.5,759.5,291.5,1525.0,4792.22412109375,6830.55419921875,1589.0,353.8999938964844,1523.0,1237.0,1362.0,1110.0,742.5,618.0,879.0,4065.26318359375,951.0,3233.5,692.5,4947.0,161.6999969482422,62.900001525878906,298.0,1074.13330078125,264.70001220703125,64.7300033569336,3972.0,506.5,2105.0,261.33331298828125,972.2999877929688,255.8999938964844,4104.0,285.8999938964844,696.923583984375,956.0,1508.3431396484375,2631.0,614.5,2134.5,1679.0,3645.5,7420.0,403.5,312.2829895019531,298.70001220703125,237.1999969482422,3388.0,696.0,530.5,2354.0,463.3622131347656,1560.0,429.0,1387.0,5690.0,1428.0,776.7000122070312,1179.0,2252.0,237.43649291992188,197.0,4519.0,914.5,219.8999938964844,1462.0,3180.472412109375
2017-08-25,1333.32666015625,504.6856994628906,3184.0,1932.0,1586.0,1022.0,521.5,1517.7427978515625,4498.5,599.0,194.3000030517578,4835.0,613.0,3698.0,603.0,2332.0,445.5,1786.0,290.1499938964844,1638.0,3991.0263671875,2720.0,6920.0,2568.0,1901.0,633.0,755.0,291.3999938964844,1520.0,4792.22412109375,6692.861328125,1580.0,352.79998779296875,1519.5,1288.0,1371.0,1105.0,742.7999877929688,616.5,879.5,4054.73681640625,951.0,3242.0,686.5,4948.0,160.89999389648438,62.18000030517578,295.3999938964844,1054.4000244140625,263.20001220703125,64.91000366210938,3976.0,506.0,2096.0,261.2221984863281,970.2000122070312,255.8000030517578,4143.0,289.3999938964844,696.923583984375,945.5,1508.75732421875,2616.0,621.5,2142.5,1667.0,3661.0,7381.0,403.5,311.0819091796875,294.3999938964844,236.1000061035156,3376.0,693.5,527.5,2349.0,462.7109069824219,1565.0,429.0,1391.0,5670.0,1404.0,777.0999755859375,1189.0,2249.0,233.3199005126953,196.8000030517578,4510.5,913.0,219.6000061035156,1437.0,3158.994384765625
2017-08-29,1347.2620849609375,493.3713989257813,3216.0,1931.0,1595.0,1018.0,517.0,1507.3143310546875,4491.5,590.0,190.3500061035156,4752.5,610.0,3722.0,602.5,2283.0,440.3999938964844,1768.0,287.75,1628.0,3975.660400390625,2647.0,6945.0,2546.5,1894.0,626.0,748.0,303.5,1515.0,4707.77978515625,6555.16796875,1621.0,352.95001220703125,1498.5,1273.0,1352.0,1090.0,742.5999755859375,609.5,870.5,4012.631591796875,949.0,3192.0,686.5,4966.0,153.0,60.65999984741211,292.0,1056.5333251953125,259.1000061035156,63.84999847412109,3950.0,498.7999877929688,2078.0,254.22219848632807,961.7999877929688,250.8000030517578,4060.0,291.6000061035156,699.6213989257812,956.0,1480.5948486328125,2608.0,612.5,2127.5,1661.0,3661.5,7297.0,404.0,307.8218078613281,295.6000061035156,230.6999969482422,3357.0,687.5,528.5,2280.0,454.5230102539063,1529.0,423.7000122070313,1375.0,5590.0,1398.0,767.7000122070312,1172.0,2241.0,229.07650756835935,195.3999938964844,4499.0,910.0,216.6499938964844,1421.0,3140.952880859375
2017-08-30,1357.7137451171875,491.2000122070313,3293.0,1924.0,1672.0,1015.0,517.0,1515.336181640625,4453.0,603.0,190.6999969482422,4754.0,621.0,3700.0,605.0,2291.0,441.8999938964844,1778.0,290.70001220703125,1625.0,3953.123779296875,2668.0,7015.0,2557.5,1898.0,637.0,760.0,315.5,1524.0,4803.83544921875,6633.849609375,1620.0,356.70001220703125,1517.0,1231.0,1363.0,1098.0,749.0999755859375,601.0,872.0,4029.4736328125,958.0,3188.5,680.5,5020.0,156.89999389648438,63.27999877929688,295.5,1066.13330078125,259.29998779296875,63.59999847412109,3944.0,508.0,2086.0,254.77769470214844,965.7000122070312,248.5,4046.0,304.1000061035156,702.319091796875,935.5,1482.25146484375,2621.0,604.5,2126.0,1665.0,3679.0,7299.0,405.7000122070313,312.11138916015625,300.0,235.8000030517578,3355.0,688.0,534.0,2313.0,457.3143005371094,1539.0,427.3999938964844,1379.0,5605.0,1408.0,772.5,1170.0,2253.0,231.03990173339844,197.8000030517578,4461.5,911.0,218.5500030517578,1414.0,3146.107421875
2017-08-31,1396.0362548828125,490.9714050292969,3322.0,1931.0,1663.0,1035.0,522.5,1546.62158203125,4541.0,607.5,191.1000061035156,4831.0,624.5,3741.0,611.5,2310.0,445.1499938964844,1797.0,292.54998779296875,1652.0,3935.709228515625,2715.0,7045.0,2592.0,1913.0,632.5,780.5,335.20001220703125,1554.0,4858.72412109375,6702.6962890625,1616.0,359.5,1533.5,1252.0,1400.0,1093.0,750.5,611.5,888.0,4058.947265625,969.5,3200.5,690.5,5110.0,158.60000610351562,64.81999969482422,298.8999938964844,1077.333251953125,260.20001220703125,63.81999969482422,3950.0,518.0,2113.0,244.44439697265625,974.7000122070312,251.8999938964844,4129.0,309.79998779296875,703.6680297851562,884.5,1503.7874755859375,2659.0,606.5,2127.0,1691.0,3746.5,7332.0,412.2000122070313,313.6557006835937,304.5,235.6000061035156,3368.0,692.5,538.0,2362.0,463.1760864257813,1545.0,433.1000061035156,1397.0,5620.0,1425.0,770.0,1153.0,2269.0,229.139892578125,200.5,4519.0,910.0,221.3999938964844,1420.0,3228.583251953125
2017-09-01,1413.4556884765625,499.4284973144531,3319.0,1926.0,1705.0,1058.0,520.5,1558.654541015625,4592.5,610.5,192.1499938964844,4815.5,627.5,3745.0,605.0,2305.0,444.75,1803.0,288.45001220703125,1648.0,3927.51416015625,2734.0,7140.0,2589.0,1959.0,639.5,797.5,315.29998779296875,1550.0,4899.89111328125,6796.130859375,1617.0,367.0,1532.5,1227.0,1402.0,1090.0,749.7000122070312,617.0,884.0,4070.5263671875,964.0,3231.0,688.0,5140.0,156.6999969482422,65.73999786376953,295.1000061035156,1062.4000244140625,259.8999938964844,63.68999862670898,3949.0,516.5,2124.0,243.77769470214844,968.7999877929688,252.8000030517578,4134.0,304.79998779296875,699.6213989257812,866.0,1509.999755859375,2636.0,603.0,2122.0,1687.0,3759.5,7375.0,412.1000061035156,315.7146911621094,304.0,236.1000061035156,3385.0,694.0,537.5,2378.0,463.3622131347656,1558.0,435.5,1389.0,5620.0,1437.0,773.9000244140625,1158.0,2254.0,231.92649841308597,201.6999969482422,4489.0,906.5,219.5,1414.0,3228.583251953125
2017-09-04,1410.469482421875,490.6285095214844,3300.0,1919.0,1703.0,1061.0,514.5,1540.2041015625,4581.5,605.0,190.1999969482422,4808.5,617.5,3723.0,607.0,2288.0,446.4500122070313,1808.0,289.95001220703125,1650.0,3935.709228515625,2744.0,7270.0,2582.5,1945.0,632.0,793.5,311.20001220703125,1538.0,4918.89111328125,6855.14208984375,1664.0,367.1000061035156,1515.5,1196.0,1393.0,1087.0,745.0,603.5,870.5,4043.15771484375,959.0,3213.0,684.5,5085.0,156.39999389648438,64.95999908447266,295.1000061035156,1064.5333251953125,258.0,63.400001525878906,3925.0,515.0,2090.0,231.77769470214844,968.7000122070312,250.0,4227.0,301.3999938964844,694.6754760742188,898.0,1481.4232177734375,2608.0,603.5,2123.0,1689.0,3735.5,7290.0,408.7999877929688,312.7977905273437,301.70001220703125,234.1000061035156,3350.0,690.5,540.5,2369.0,461.1292114257813,1558.0,435.0,1391.0,5580.0,1432.0,762.4000244140625,1148.0,2250.0,234.7765045166016,198.3000030517578,4500.5,906.5,217.9499969482422,1417.0,3211.40087890625
2017-09-05,1415.4464111328125,485.2571105957031,3289.0,1890.0,1693.0,1048.0,511.0,1936.48583984375,4573.5,610.5,187.8999938964844,4776.5,624.0,3752.0,603.5,2283.0,446.7000122070313,1784.0,287.70001220703125,1638.0,3957.221435546875,2699.0,7300.0,2577.5,1954.0,628.0,779.5,330.0,1525.0,4858.72412109375,6992.8349609375,1628.0,363.0,1513.5,1190.0,1389.0,1083.0,734.0999755859375,595.0,864.5,4007.368408203125,947.0,3200.0,683.0,5050.0,156.1999969482422,65.37999725341797,296.0,1062.4000244140625,255.6999969482422,63.09999847412109,3886.0,514.0,2074.0,236.44439697265625,969.7000122070312,248.3999938964844,4267.0,305.6000061035156,691.528076171875,893.0,1470.6552734375,2624.0,596.0,2130.5,1682.0,3695.5,7092.0,412.1000061035156,309.0228881835937,303.6000061035156,235.8000030517578,3308.0,694.5,532.0,2331.0,457.4074096679688,1560.0,430.1000061035156,1388.0,5620.0,1434.0,755.0,1141.0,2275.0,233.9532012939453,198.8000030517578,4470.5,912.5,216.3000030517578,1409.0,3241.47021484375
2017-09-06,1408.9764404296875,477.3713989257813,3283.0,1875.0,1657.0,1042.0,506.5,1966.166748046875,4576.5,594.0,185.8500061035156,4812.0,595.5,3657.0,599.0,2260.0,446.75,1760.0,285.3999938964844,1625.0,3922.39208984375,2667.0,7220.0,2565.0,1951.0,622.0,774.5,315.1000061035156,1520.0,4781.66845703125,7091.18701171875,1608.0,365.7999877929688,1506.0,1188.0,1379.0,1080.0,728.9000244140625,589.5,858.0,3946.315673828125,936.0,3210.0,678.0,4971.0,159.39999389648438,65.23999786376953,297.29998779296875,1073.066650390625,254.3000030517578,63.04999923706055,3855.0,506.5,2038.0,235.22219848632807,970.4000244140624,244.6000061035156,4374.0,304.1000061035156,683.8843994140625,890.0,1458.6448974609375,2561.0,599.0,2133.5,1662.0,3701.0,7139.0,408.1000061035156,306.1059875488281,303.29998779296875,237.0,3284.0,682.0,533.0,2314.0,454.5230102539063,1544.0,426.5,1384.0,5615.0,1430.0,749.2999877929688,1127.0,2277.0,235.5998992919922,195.3999938964844,4497.0,911.5,215.4499969482422,1403.0,3213.119140625
2017-09-07,1420.42333984375,472.5714111328125,3291.0,1838.0,1684.0,1047.0,505.0,1983.81494140625,4774.0,595.5,184.0,4903.5,608.5,3700.0,601.0,2257.0,449.8999938964844,1763.0,286.54998779296875,1643.0,3958.245849609375,2676.0,7320.0,2580.0,1980.0,625.5,781.5,304.5,1520.0,4785.89111328125,7071.5166015625,1672.0,368.5,1510.5,1196.0,1384.0,1082.0,723.7999877929688,590.5,859.5,3982.105224609375,929.0,3300.0,681.0,5000.0,162.0,65.04000091552734,298.79998779296875,1066.13330078125,253.3999938964844,63.08000183105469,3846.0,502.0,2028.0,235.5554962158203,981.5,241.1999969482422,4378.0,302.29998779296875,658.7052001953125,906.0,1455.745849609375,2589.0,596.0,2157.5,1680.0,3715.5,7159.0,415.2000122070313,303.360595703125,304.0,237.1999969482422,3258.0,696.5,538.0,2334.0,456.6629943847656,1575.0,430.2000122070313,1390.0,5655.0,1441.0,740.5,1118.0,2283.0,236.1699066162109,198.0,4530.0,918.0,215.1000061035156,1396.0,3256.934326171875
2017-09-08,1371.649169921875,475.5427856445313,3265.0,1833.0,1695.0,1008.0,506.0,1965.3646240234373,4790.0,599.5,187.6000061035156,4917.0,599.0,3573.0,599.0,2279.0,446.1000061035156,1772.0,283.95001220703125,1640.0,3995.123779296875,2652.0,7370.0,2593.5,2073.0,627.5,793.0,309.6000061035156,1510.0,4797.501953125,7076.43408203125,1621.0,363.0499877929688,1494.0,1190.0,1391.0,1084.0,729.4000244140625,593.5,865.5,3968.4208984375,930.5,3315.0,684.0,5055.0,160.60000610351562,65.4000015258789,288.0,1064.5333251953125,254.0,63.77000045776367,3858.0,505.5,2023.0,236.1110992431641,974.4000244140624,244.3999938964844,4354.0,310.70001220703125,660.5037231445312,891.5,1459.47314453125,2540.0,586.0,2138.0,1675.0,3600.5,7109.0,410.5,306.1059875488281,306.20001220703125,234.8999938964844,3273.0,695.0,537.5,2341.0,461.5013122558594,1586.0,430.0,1399.0,5730.0,1440.0,740.9000244140625,1142.0,2274.0,237.8164978027344,195.0,4507.0,917.5,213.75,1393.0,3237.174560546875
2017-09-11,1386.580078125,480.11419677734375,3103.0,1839.0,1684.0,1026.0,509.5,1945.3099365234373,4890.0,597.5,186.6499938964844,4897.5,606.0,3592.0,609.0,2279.0,449.1000061035156,1790.0,283.95001220703125,1646.0,3961.319091796875,2665.0,7355.0,2586.5,2128.0,644.0,793.0,307.0,1521.0,4809.11328125,7105.93994140625,1607.0,369.2999877929688,1498.0,1191.0,1400.0,1097.0,735.5999755859375,607.5,868.5,3992.631591796875,943.0,3327.0,683.0,5090.0,160.60000610351562,68.5199966430664,290.6000061035156,1073.066650390625,257.1000061035156,63.630001068115234,3894.0,503.5,2050.0,235.3332977294922,971.9000244140624,243.8000030517578,4342.0,310.70001220703125,664.1007080078125,868.5,1482.6656494140625,2555.0,588.0,2144.5,1687.0,3678.0,7100.0,410.8999938964844,309.5376892089844,306.79998779296875,236.1000061035156,3300.0,696.5,543.0,2331.0,465.2231140136719,1596.0,433.7999877929688,1396.0,5710.0,1438.0,749.5999755859375,1150.0,2270.0,235.78990173339844,195.8000030517578,4526.0,919.0,216.1999969482422,1395.0,3244.047607421875
2017-09-12,1387.0777587890625,482.2857055664063,3142.0,1831.0,1759.0,1008.0,511.5,1922.04638671875,4925.0,595.0,191.3500061035156,4798.5,596.0,3547.0,609.0,2286.0,448.8999938964844,1772.0,283.25,1636.0,3954.148193359375,2654.0,7290.0,2580.5,2128.0,644.5,798.5,315.79998779296875,1521.0,4908.33544921875,7115.77490234375,1570.0,372.5,1496.5,1201.0,1402.0,1099.0,736.2000122070312,598.5,867.0,3980.0,936.0,3322.5,679.5,5015.0,161.10000610351562,74.68000030517578,290.8999938964844,1067.7332763671875,258.20001220703125,64.83999633789062,3893.0,512.0,2080.0,230.0,958.5999755859376,249.6999969482422,4400.0,308.1000061035156,674.4421997070312,858.5,1495.09033203125,2503.0,587.0,2135.5,1679.0,3690.5,7033.0,407.2000122070313,308.8512878417969,305.3999938964844,239.1000061035156,3325.0,698.0,540.0,2386.0,474.0624084472656,1602.0,433.7999877929688,1394.0,5730.0,1428.0,753.9000244140625,1135.0,2240.0,234.39649963378903,193.1000061035156,4441.0,904.5,214.5500030517578,1385.0,3231.16064453125
2017-09-13,1342.782958984375,478.6285095214844,3156.0,1812.0,1769.0,969.0,512.0,1905.200439453125,4845.5,593.0,191.5500030517578,4813.0,603.0,3549.0,603.0,2271.0,452.3500061035156,1764.0,285.04998779296875,1634.0,3869.123779296875,2662.0,7230.0,2560.5,2048.0,636.0,799.5,309.20001220703125,1533.0,4907.27978515625,7086.26953125,1513.0,363.6000061035156,1491.0,1179.0,1407.0,1103.0,732.0999755859375,601.0,856.0,3993.68408203125,922.0,3318.0,680.0,4960.0,158.3000030517578,75.0999984741211,289.6000061035156,1054.4000244140625,255.8999938964844,64.9800033569336,3859.0,505.5,2063.0,228.8887939453125,956.0999755859376,249.6000061035156,4417.0,305.3999938964844,672.6436767578125,840.5,1482.6656494140625,2515.0,590.5,2152.0,1677.0,3624.5,7026.0,408.2000122070313,309.8807983398437,303.0,239.6000061035156,3320.0,702.0,534.0,2380.0,471.27099609375,1610.0,434.2999877929688,1383.0,5745.0,1416.0,756.7999877929688,1127.0,2233.0,230.08990478515625,193.6000061035156,4452.5,898.0,214.8999938964844,1393.0,3191.64111328125
2017-09-14,1310.4326171875,468.11419677734375,3169.0,1800.0,1761.0,953.0,509.0,1915.62890625,4806.0,596.0,189.8000030517578,4692.5,582.5,3468.0,600.0,2254.0,451.7000122070313,1750.0,282.5,1603.0,3803.562744140625,2644.0,7200.0,2504.5,2079.0,633.0,851.5,299.70001220703125,1459.0,4895.6689453125,7130.52783203125,1478.0,351.6000061035156,1480.5,1187.0,1404.0,1103.0,720.7999877929688,595.5,841.0,3938.947265625,914.0,3260.5,673.0,4934.0,156.0,74.41999816894531,289.8999938964844,1056.0,254.0,66.4000015258789,3857.0,501.5,2032.0,226.6665954589844,952.0,253.3000030517578,4994.0,298.29998779296875,665.8992919921875,816.5,1461.1297607421875,2436.0,586.5,2143.5,1655.0,3500.0,6937.0,411.0,309.7091979980469,298.0,240.3999938964844,3292.0,716.5,532.0,2347.0,466.1535949707031,1598.0,428.5,1364.0,5740.0,1404.0,750.7999877929688,1115.0,2214.0,232.1165008544922,186.5,4371.0,886.5,210.0,1392.0,3145.248291015625
2017-09-15,1284.552490234375,462.8570861816406,3158.0,1785.0,1738.0,931.5,504.0,1906.0025634765625,4719.5,596.0,186.6499938964844,4741.0,583.5,3496.0,595.5,2235.0,448.25,1741.0,284.3999938964844,1591.0,3764.635986328125,2640.0,7085.0,2488.0,2044.0,614.5,839.5,297.3999938964844,1446.0,4735.22412109375,7125.6103515625,1441.0,344.5,1454.0,1202.0,1396.0,1077.0,708.0,591.5,848.0,3861.052490234375,911.0,3327.5,668.5,4857.0,158.1999969482422,76.63999938964844,289.0,1040.0,251.5,65.31999969482422,3816.0,491.0,2010.0,222.22219848632807,953.9000244140624,251.6999969482422,5045.0,298.70001220703125,665.8992919921875,828.5,1442.078857421875,2440.0,568.5,2102.5,1634.0,3452.5,6775.0,404.5,303.8753967285156,295.20001220703125,237.6999969482422,3257.0,703.0,532.0,2342.0,456.6629943847656,1564.0,420.5,1340.0,5540.0,1407.0,734.7999877929688,1108.0,2230.0,229.89990234375,186.8000030517578,4348.5,886.0,206.4499969482422,1366.0,3129.7841796875
2017-09-18,1290.5247802734375,472.3428039550781,3190.0,1824.0,1770.0,953.5,505.5,1928.4638671875,4710.0,619.5,187.4499969482422,4704.0,581.0,3490.0,595.0,2232.0,450.7999877929688,1758.0,287.6000061035156,1620.0,3828.148193359375,2673.0,7100.0,2507.5,2011.0,625.0,844.5,296.3999938964844,1458.0,4828.11328125,7027.25830078125,1426.0,346.6000061035156,1457.0,1193.0,1415.0,1085.0,718.7000122070312,591.0,865.0,3913.68408203125,922.0,3266.0,665.0,4899.0,157.60000610351562,77.54000091552734,294.20001220703125,1035.7332763671875,254.5,65.30000305175781,3839.0,500.0,2058.0,222.22219848632807,947.5,252.8999938964844,4973.0,302.0,668.1473999023438,803.5,1458.230712890625,2449.0,572.5,2112.5,1637.0,3500.0,6829.0,404.7000122070313,305.24810791015625,295.0,237.0,3299.0,705.0,532.0,2373.0,457.8725891113281,1594.0,424.7000122070313,1345.0,5580.0,1407.0,740.7999877929688,1126.0,2201.0,232.87649536132807,186.8000030517578,4390.0,876.0,209.0500030517578,1357.0,3147.82568359375
2017-09-19,1285.5478515625,471.314208984375,3199.0,1817.0,1785.0,940.0,506.0,1935.68359375,4774.0,622.5,188.3000030517578,4648.5,590.0,3515.0,594.5,2233.0,456.1000061035156,1778.0,285.0,1611.0,3838.39208984375,2669.0,7065.0,2496.0,2021.0,626.0,853.5,297.5,1478.0,4936.83544921875,7091.18701171875,1437.0,346.1000061035156,1452.0,1150.0,1420.0,1081.0,727.0,606.5,875.5,3896.842041015625,925.5,3271.0,663.0,4862.0,157.8000030517578,78.68000030517578,296.3999938964844,1037.333251953125,256.20001220703125,66.0,3827.0,505.0,2032.0,228.1110992431641,951.0999755859376,255.5,4978.0,296.1000061035156,668.5969848632812,814.0,1455.33154296875,2485.0,570.5,2130.5,1631.0,3518.0,6800.0,405.5,307.65020751953125,293.29998779296875,243.1000061035156,3315.0,702.5,532.5,2413.0,462.0596008300781,1603.0,421.6000061035156,1333.0,5620.0,1420.0,736.0999755859375,1136.0,2200.0,235.283203125,189.3999938964844,4375.5,875.0,210.3500061035156,1348.0,3113.4609375
2017-09-20,1288.0362548828125,472.5714111328125,3223.0,1805.0,1763.0,943.5,501.5,1965.3646240234373,4752.0,623.0,185.8999938964844,4606.0,602.0,3549.0,595.5,2232.0,459.3999938964844,1758.0,286.8500061035156,1612.0,3834.29443359375,2655.0,7080.0,2426.5,2005.0,623.5,860.0,299.29998779296875,1482.0,4919.94677734375,7164.951171875,1442.0,348.75,1454.0,1135.0,1422.0,1080.0,723.0,596.5,881.0,3921.052490234375,923.0,3258.5,665.5,4882.0,162.1999969482422,76.72000122070312,313.0,1030.933349609375,256.6000061035156,65.70999908447266,3801.0,508.5,2023.0,225.22219848632807,951.0999755859376,256.29998779296875,5070.0,290.20001220703125,664.5504150390625,813.0,1463.200439453125,2515.0,574.5,2155.0,1625.0,3507.0,6788.0,407.2000122070313,309.0228881835937,294.6000061035156,244.1999969482422,3314.0,713.5,533.5,2398.0,462.4317932128906,1599.0,418.2999877929688,1322.0,5550.0,1413.0,731.7999877929688,1123.0,2208.0,236.2332000732422,188.5,4351.5,877.0,210.1000061035156,1382.0,3170.1630859375
2017-09-21,1325.363525390625,476.0,3212.0,1799.0,1783.0,922.0,505.0,1929.26611328125,4768.5,629.0,190.3999938964844,4565.0,590.0,3522.0,595.0,2200.0,463.5,1761.0,282.54998779296875,1571.0,3858.8798828125,2719.0,7065.0,2420.5,1972.0,618.5,838.5,295.1000061035156,1481.0,4953.724609375,7061.681640625,1410.0,346.54998779296875,1468.0,1134.0,1423.0,1075.0,721.5999755859375,586.0,878.5,3928.4208984375,907.5,3214.5,664.5,4847.0,166.89999389648438,75.13999938964844,300.20001220703125,1025.066650390625,258.8999938964844,67.44999694824219,3781.0,507.0,2024.0,226.77769470214844,947.9000244140624,260.5,5085.0,285.0,659.15478515625,806.5,1468.9986572265625,2475.0,566.5,2165.5,1615.0,3465.5,6704.0,405.8999938964844,304.0469970703125,291.29998779296875,234.3000030517578,3266.0,704.0,528.0,2369.0,461.9666137695313,1613.0,416.1000061035156,1313.0,5450.0,1410.0,735.5999755859375,1123.0,2169.0,232.30650329589844,183.8000030517578,4261.5,863.0,208.1000061035156,1387.0,3128.925048828125
2017-09-22,1326.8565673828125,488.9142150878906,3223.0,1809.0,1785.0,939.5,506.0,1961.353759765625,4912.0,632.0,191.5500030517578,4611.0,597.0,3568.0,599.0,2208.0,466.6000061035156,1779.0,282.79998779296875,1588.0,3846.587158203125,2721.0,7095.0,2436.5,1990.0,620.0,856.5,291.3999938964844,1496.0,5005.44677734375,7155.1162109375,1437.0,347.1499938964844,1474.0,1127.0,1454.0,1079.0,727.0999755859375,588.0,880.0,4003.15771484375,917.0,3227.5,666.0,4896.0,166.3000030517578,75.86000061035156,296.70001220703125,1026.6666259765625,259.5,66.91000366210938,3787.0,513.0,2036.0,228.8887939453125,944.0999755859376,262.29998779296875,5140.0,282.20001220703125,665.8992919921875,826.0,1469.412841796875,2484.0,576.5,2190.0,1617.0,3500.0,6807.0,407.8999938964844,306.1059875488281,292.8999938964844,233.3000030517578,3288.0,711.5,532.0,2347.0,461.5013122558594,1517.0,413.1000061035156,1317.0,5510.0,1414.0,730.0,1120.0,2184.0,232.87649536132807,185.8000030517578,4264.0,860.5,208.25,1414.0,3178.754150390625
2017-09-25,1282.5616455078125,484.7999877929688,3206.0,1819.0,1760.0,908.0,504.0,1957.3426513671875,4930.0,635.5,189.6999969482422,4585.0,593.0,3565.0,601.0,2230.0,472.3999938964844,1782.0,286.95001220703125,1587.0,3837.36767578125,2695.0,7125.0,2436.5,2022.0,621.0,849.0,286.8999938964844,1485.0,4999.11328125,7233.7978515625,1437.0,344.1000061035156,1480.0,1169.0,1472.0,1089.0,721.2000122070312,587.0,889.0,4011.578857421875,924.0,3226.0,670.5,4883.0,168.6999969482422,74.73999786376953,297.29998779296875,1041.066650390625,256.5,65.87000274658203,3745.0,508.0,2030.0,224.22219848632807,947.7999877929688,261.3999938964844,5195.0,283.8999938964844,662.3021850585938,839.0,1442.492919921875,2490.0,584.5,2209.5,1626.0,3436.0,6827.0,408.5,303.1889953613281,296.20001220703125,235.0,3291.0,703.5,531.5,2333.0,459.8265075683594,1530.0,411.3999938964844,1326.0,5450.0,1425.0,717.5999755859375,1118.0,2196.0,231.7364959716797,186.3000030517578,4269.0,861.0,209.1499938964844,1423.0,3199.373046875
